id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
217120752,2022-11-05,97735712,6059.0,1072561.0,492.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
217188204,2022-11-07,97769662,27898.0,1072594.0,17.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
217206687,2022-11-08,97797561,27899.0,1072594.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
217396465,2022-11-09,97900497,102936.0,1072921.0,327.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
217549941,2022-11-10,97977357,76860.0,1073932.0,1011.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
217690153,2022-11-11,97984024,6667.0,1074485.0,553.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
217938274,2022-11-13,97997389,6708.0,1074524.0,20.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
218083818,2022-11-14,98021376,23987.0,1074555.0,31.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
218331413,2022-11-16,98175726,130368.0,1074688.0,102.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
218459040,2022-11-17,98245940,70214.0,1075951.0,1263.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
218570191,2022-11-18,98275824,29884.0,1076492.0,541.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
218805857,2022-11-20,98328632,22910.0,1077031.0,270.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
219024526,2022-11-22,98427504,75957.0,1077225.0,97.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
219249814,2022-11-24,98532888,29426.0,1078929.0,852.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
219455589,2022-11-26,98564494,2190.0,1079196.0,134.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
219601249,2022-11-27,98568849,4355.0,1079197.0,1.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
219737428,2022-11-28,98621416,52567.0,1079197.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
219994855,2022-11-30,98798544,124556.0,1079870.0,337.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
220259881,2022-12-02,98962019,38904.0,1081147.0,639.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
220406088,2022-12-03,98967192,5173.0,1081412.0,265.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
220671184,2022-12-05,99025184,52809.0,1081431.0,10.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
220923227,2022-12-07,99149818,71822.0,1082224.0,397.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
221007689,2022-12-08,99221640,71822.0,1082224.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
221263152,2022-12-10,99402420,37150.0,1084236.0,1006.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
221376829,2022-12-11,99407960,5540.0,1084422.0,186.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
221637168,2022-12-13,99547832,134328.0,1084439.0,9.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
221929803,2022-12-15,99782024,99869.0,1086199.0,880.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
222175137,2022-12-17,99885436,3538.0,1087398.0,600.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
222431803,2022-12-19,99892513,3539.0,1087398.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
222498899,2022-12-20,99948160,55647.0,1087410.0,12.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
222745055,2022-12-22,100153872,150058.0,1088236.0,413.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
222993561,2022-12-24,100337744,33817.0,1090014.0,889.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
223264289,2022-12-26,100378264,6712.0,1090204.0,95.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
223538279,2022-12-28,100483904,98932.0,1090218.0,7.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
223797228,2022-12-30,100706571,123737.0,1091474.0,628.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
223930851,2022-12-31,100728144,21573.0,1092456.0,982.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
224201509,2023-01-02,100754488,4757.0,1092674.0,109.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
224468220,2023-01-04,100901640,142389.0,1092679.0,3.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
224731834,2023-01-06,101139552,95520.0,1095235.0,1278.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
224998413,2023-01-08,101251835,16755.0,1096489.0,627.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
225634970,2023-01-10,91013633,-10221447.0,1035592.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
225105289,2023-01-11,101285347,33512.0,1096751.0,262.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
225221500,2023-01-12,101345042,59695.0,1097615.0,864.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
225450644,2023-01-14,101603695,129327.0,1099488.0,937.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
225672003,2023-01-16,101646108,21204.0,1099860.0,186.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
225905692,2023-01-18,101654571,4227.0,1099885.0,13.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
226052498,2023-01-19,101722206,67635.0,1100580.0,695.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
226330885,2023-01-21,101958808,118296.0,1103681.0,1551.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
226461848,2023-01-22,101998621,39813.0,1104103.0,422.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
226675486,2023-01-23,102005805,7184.0,1104118.0,15.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
226808311,2023-01-24,102034754,28949.0,1104390.0,272.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
226944785,2023-01-25,102078090,43336.0,1105176.0,786.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
227102254,2023-01-26,102181853,103763.0,1106524.0,1348.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
227185964,2023-01-27,102259155,77302.0,1107542.0,1018.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
227352381,2023-01-29,102277103,8975.0,1107634.0,46.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
227578072,2023-01-30,102283559,6456.0,1107645.0,11.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
227706833,2023-01-31,102310636,27077.0,1107855.0,210.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
227916483,2023-02-02,102451346,70354.0,1109591.0,868.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228051234,2023-02-04,102586687,67671.0,1111485.0,947.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228109960,2023-02-05,102590201,3514.0,1111495.0,10.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228163319,2023-02-06,102592195,1994.0,1111495.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228224417,2023-02-07,102614774,22579.0,1111678.0,183.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228338838,2023-02-09,102661624,46848.0,1111678.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228556795,2023-02-14,102870369,21361.0,1114377.0,540.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228612626,2023-02-15,102904309,33940.0,1114545.0,168.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228670756,2023-02-16,102988064,83755.0,1114990.0,445.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228781301,2023-02-18,103121205,49390.0,1116773.0,892.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228839950,2023-02-19,103123281,2076.0,1117482.0,709.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228895540,2023-02-20,103124645,1364.0,1117497.0,15.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
228993074,2023-02-21,103215008,90363.0,1117563.0,66.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
229110767,2023-02-23,103337992,32622.0,1118719.0,578.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
229225434,2023-02-25,103372472,1853.0,1119546.0,414.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
229342801,2023-02-27,103389828,15499.0,1119560.0,7.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
229467613,2023-03-01,103420826,15499.0,1119560.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
229492537,2023-03-02,103501880,81054.0,1119885.0,325.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
229610654,2023-03-04,103582936,0.0,1121667.0,891.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
